game_url	game_upload_filename	game_upload_filesize	game_upload_date	game_upload_platforms
https://uranium-donut.itch.io/echo-far-away	Echo.zip	24 MB	22 February 2019 @ 21:58	Windows
https://charlie21.itch.io/meet-the-blind	Meet the blind.zip	19 MB		Windows
https://turtled.itch.io/lost-love	Lost Love.zip	16 MB	23 February 2019 @ 10:07	Windows
https://arola.itch.io/blindheart	BlindHeart.rar	15 MB	21 February 2019 @ 13:24	Windows|Linux
https://thisdotprog.itch.io/blind-chef	BlindChef.zip	17 MB	22 February 2019 @ 23:03	Windows
https://danielweber.itch.io/lovers-in-the-crowd	LoversInTheCrowd-windows.zip	25 MB	23 February 2019 @ 03:05	Windows
https://concaerus.itch.io/leaps-of-faith	Leaps Of Faith.zip	18 MB	23 February 2019 @ 08:27	Windows
https://zalimeth.itch.io/love-is-light	LoveIsLightSetup.exe	14 MB	23 February 2019 @ 05:42	Windows
https://xxthefactsxx.itch.io/valentines-away	Valentines Away.zip	33 MB	23 February 2019 @ 07:03	Windows|Linux|macOS
https://blackshadow1g.itch.io/the-blind	The Blind Brackeys Game Jam.zip	20 MB	23 February 2019 @ 01:59	Windows
https://blackshadow1g.itch.io/the-blind	Mac Brackeys Game Jam.zip	20 MB	24 February 2019 @ 15:30	macOS
https://marchingcode.itch.io/the-proving-grounds	TheProvingGrounds-setup.exe	30 MB	29 November 2018 @ 23:48	
https://cisba1000.itch.io/oira	http://www.mediafire.com/file/s0735naj555qu5j/Oira.exe/file		30 October 2018 @ 15:28	Windows
https://captndino.itch.io/dozza	Dozza Game		29 November 2018 @ 23:01	Windows
https://benvincent9177.itch.io/vaerian-invasion	Vaerian Invasion.exe	1 MB	28 November 2018 @ 00:52	Windows
https://jaylandgs.itch.io/psycho-demo	Credits.txt	214 bytes	27 November 2018 @ 22:48	
https://jaylandgs.itch.io/psycho-demo	PSYCHO Demo (JGS).exe	217 MB	28 November 2018 @ 21:49	Windows
https://tobwa.itch.io/i-will-defeat-you	IWillDefeatYouInstaller.zip	6 MB	30 December 2018 @ 20:52	Windows
https://sarofer-zertaga.itch.io/meow	Meow.exe	5 MB	05 April 2016 @ 15:57	Windows
https://program_ix.itch.io/mslcom64	mslcom64.p8.png	6 kB	18 April 2016 @ 06:57	
https://faeld.itch.io/verdura	Verdura	8 MB		
https://empiratus.itch.io/steed	Steed.exe	8 MB	25 April 2016 @ 00:33	Windows
https://madzab.itch.io/low-res-dungeoneer	LowResDungeoneer.zip	9 MB		Windows
https://who-pizza.itch.io/beatdown-mini	beatdownmini.jar	127 kB		
https://sparked99.itch.io/seek-the-light	seekthelight.exe	1 MB	18 April 2016 @ 02:38	Windows
https://mojiferous.itch.io/gropus	Gropus Mac	4 MB		macOS
https://mojiferous.itch.io/gropus	Gropus Linux	3 MB		Linux
https://mojiferous.itch.io/gropus	Gropus Windows	13 MB		Windows
https://dibkins.itch.io/digital-mom-zoom	DigitalZoomMom V1.0.exe	12 MB	13 April 2016 @ 22:25	
https://dsoft20.itch.io/metro-run	mr.zip	14 MB	12 April 2016 @ 09:19	Windows
https://matthewbousfield.itch.io/pixelympix	Pixelympix.zip	13 MB	17 April 2016 @ 10:43	Windows
https://t-leaf-studios.itch.io/6-in-1-lowrezjam	6 in 1.exe	14 MB		Windows
https://morgangb.itch.io/knights-of-fantasy	Windows Installer	5 MB	09 October 2016 @ 19:27	Windows
https://smaker.itch.io/invader	Intruder.exe	2 MB	09 October 2016 @ 19:38	Windows
https://pineappleonpizza.itch.io/the-vaccum	The Vacuum.exe	2 MB	09 October 2016 @ 04:43	Windows
https://sauaciden.itch.io/lunar-lander	Lunar Lander Windows	16 MB	09 October 2016 @ 18:04	Windows
https://sauaciden.itch.io/lunar-lander	Lunar Lander Linux	25 MB	09 October 2016 @ 18:08	Linux
https://sauaciden.itch.io/lunar-lander	Lunar Lander Mac	17 MB	09 October 2016 @ 18:09	macOS
https://syrupneko.itch.io/fantastic-demon-gbjam5	gbjam5-FantasticDemon-v01-Syrupneko.exe	2 MB	10 October 2016 @ 02:40	Windows
https://houcine-chelbi.itch.io/flappy-box	Flappy Box.exe	2 MB		Windows
https://chebastian.itch.io/gbjam-flopping-bird	FloppingBird.gb	32 kB	24 October 2016 @ 18:10	Windows|Linux|macOS
https://astrosaurus-games.itch.io/mage-boy	Mage Boy (win32).zip	47 MB		
https://astrosaurus-games.itch.io/mage-boy	Mage Boy (win64).zip	55 MB		
https://takaaki-ichijo.itch.io/gun-bullet-jack-and-mads	windows-64-bit-14-GBJaM.zip	14 MB		Windows
https://takaaki-ichijo.itch.io/gun-bullet-jack-and-mads	mac-64-bit-14-GBJaM.zip	13 MB		macOS
https://takaaki-ichijo.itch.io/gun-bullet-jack-and-mads	linux-64-bit-14-GBJaM.zip	13 MB		Linux
https://greeny9461.itch.io/pluto-fallout	Pluto Fallout.exe	2 MB	04 October 2016 @ 16:12	Windows
https://snipr-sr.itch.io/ows	OWS.zip	2 MB	09 October 2016 @ 15:42	Windows
https://kaiserbladegames.itch.io/infest-station-endless-swarm	INFEST-STATION Endless Swarm GBJAM.exe	7 MB		Windows
https://kenny-designs.itch.io/jam-jam-revolution	Jam Jam Revolution!	51 MB	10 October 2016 @ 04:18	Windows
https://piloneconsulting.itch.io/homeward	Homeward for Linux	24 MB	07 October 2016 @ 13:50	Linux
https://piloneconsulting.itch.io/homeward	Homeward.zip	13 MB	12 October 2016 @ 11:06	Windows
https://lemth.itch.io/slash-mr-m	SlashMrM.exe	2 MB		Windows
https://gabrifs.itch.io/invaders-revenge	InvadersRevenge.rar	38 MB	09 October 2016 @ 21:52	Windows
https://five-leaf-clover.itch.io/raindrops	RainDrops_v1.zip	16 MB		Windows|Linux|macOS
https://trz59loll.itch.io/john-hatz-the-valentines-day-blind-fighter-at-mall	John - the Valentine's day Blind Fighter at Mall.rar	24 MB	22 February 2019 @ 19:51	
https://jleonw5.itch.io/echo-lovecation	LoveIsBlind.zip	47 MB		
https://coolgamer4747ac.itch.io/valentines-nightmare	Valentine's Nightmare	16 MB	23 February 2019 @ 16:00	Windows
https://coolgamer4747ac.itch.io/valentines-nightmare	Valentine's Nightmare [Source Code]	1 MB	22 February 2019 @ 17:00	
https://mmoreira.itch.io/love-potion	LovePotion.app.zip	19 MB	23 February 2019 @ 03:07	macOS
https://brute984.itch.io/how-love-became-to-blind	How love became blind.zip	22 MB	23 February 2019 @ 06:59	Windows
https://sivasanjeevi.itch.io/loveisblind	Game.zip	113 MB	23 February 2019 @ 09:31	Windows
https://pedro-m-m.itch.io/lovebyrinth	Game	21 MB	23 February 2019 @ 03:59	Windows
https://fasttyper.itch.io/runforlove	RunForLoveInstaller.exe	11 MB		Windows
https://crxssed7.itch.io/blind-love	BlindLove.zip	20 MB	22 February 2019 @ 15:27	Windows
https://kryttax.itch.io/doctoramor	Doctor Amor's Love Factory.zip	156 MB	23 February 2019 @ 13:32	Windows|Linux|macOS
https://zcorb.itch.io/follow-me	FollowMe_zcorb_v02.zip	16 MB	23 February 2019 @ 08:05	Windows
https://zcorb.itch.io/follow-me	FollowMe_zcorb_v01.zip	16 MB	23 February 2019 @ 07:42	Windows
https://ninomocos.itch.io/such-a-good-son	SuchAGoodSon.zip	15 MB	22 February 2019 @ 22:16	Windows
https://jenix.itch.io/hidden-hearts	Hidden Hearts.zip	17 MB	23 February 2019 @ 00:04	Windows
https://zedpoirier.itch.io/maze-of-hearts	Maze Of Hearts V_1.2	17 MB	21 March 2019 @ 15:52	Windows
https://zedpoirier.itch.io/maze-of-hearts	Maze of Hearts V_1.0 - Original Game Jam Entry	17 MB	23 February 2019 @ 13:39	Windows
https://ztashii.itch.io/love-is-blind-brackeysgamejam	Love is Blind.rar	11 MB	22 February 2019 @ 18:12	Windows
https://kanadez0s.itch.io/cupid-is-blind	CupidIsBlind.zip	18 MB	23 February 2019 @ 08:25	Windows
https://izzyheyo.itch.io/year-94	Year 94.zip	4 MB	30 November 2018 @ 06:14	
https://eneye.itch.io/breaker	BreakerGame.rar	61 MB		Windows
https://pizzapranks.itch.io/road-to-the-champ	Road to the Champ.zip	59 MB		Windows
https://rainbowkappagames.itch.io/teejay-rpg-2-blame-all	TeeJay RPG 2 Blame All! - Online Closed Alpha Update	137 MB		Windows
https://zartan917.itch.io/chessbox64	chessboxgame.zip	329 kB		
https://zartan917.itch.io/chessbox64	chesstemplate.psd	95 kB		
https://chevo.itch.io/butterfly-rush	BUTTERFLYRUSH.rar	45 MB	18 November 2018 @ 23:54	Android
https://pasttensedraw.itch.io/colorless-ember	Colorless Ember.exe	633 kB	30 November 2018 @ 03:44	Windows
https://theoddfellow.itch.io/the-dark-citadel	The Dark Citadel.7z	103 MB	29 November 2018 @ 01:08	Windows
https://chevo.itch.io/chroniclesoftheninja	TodemGame.rar	19 MB	28 November 2018 @ 22:36	Windows
https://mrevelle83.itch.io/junk	JunkGame.zip	106 MB	30 November 2018 @ 02:48	
https://mrevelle83.itch.io/junk	IGMCredits.rtf	3 kB	30 November 2018 @ 03:06	
https://sploo-xxv.itch.io/inverted-abyss	IA - Contest Build.exe	1 MB		Windows
https://kargog.itch.io/darkenlightenment	Dark Enlightenment V2.zip	714 MB	27 January 2019 @ 21:02	Windows
https://lucern7.itch.io/alphorge	AlphorgeDemo (5).zip	59 MB	30 November 2018 @ 07:30	
https://osirisland.itch.io/escaphole	EscapholeA002.zip	440 MB	15 November 2018 @ 18:36	Windows
https://ethankennerly.itch.io/additup	Build.html	3 kB	10 April 2016 @ 04:26	
https://macmacdonald.itch.io/collecting-points-and-not-dying	CollectingandNotDying.zip	8 MB	18 April 2016 @ 04:02	
https://azafran.itch.io/lost-in-the-asteroid-belt	Lost_in_the_Asteroid_Belt.zip	5 MB		Windows
https://masskonfuzion.itch.io/falldown-x64	falldown_x64.tar.gz	7 MB	18 April 2016 @ 06:55	Linux
https://masskonfuzion.itch.io/falldown-x64	falldown_x64_win.zip	4 MB	20 April 2016 @ 03:30	Windows
https://masskonfuzion.itch.io/falldown-x64	falldown_x64_v0.2.tar.gz	7 MB	11 July 2016 @ 03:47	Linux
https://masskonfuzion.itch.io/falldown-x64	falldown_x64_v0.2_win.zip	5 MB	11 July 2016 @ 04:36	Windows
https://masskonfuzion.itch.io/falldown-x64	falldown_x64_0.2.1_linux.tar.gz	19 MB	08 August 2016 @ 04:49	Linux
https://masskonfuzion.itch.io/falldown-x64	falldown_x64_0.2.1_win.zip	16 MB	08 August 2016 @ 04:50	Windows
https://sweetheartsquad.itch.io/good-duel-game	Good Duel Game.zip	3 MB		Windows
https://8-bit-nameless.itch.io/4096	4096 Pixel Platformer.zip	317 MB	03 April 2016 @ 15:18	Windows|Linux|macOS
https://johndmick.itch.io/lowrezzyjamfrenzy-2016	LowRezzyJamFrenzy_Mac.app.zip	13 MB	18 April 2016 @ 05:23	macOS
https://johndmick.itch.io/lowrezzyjamfrenzy-2016	LowRezzyJamFrenzy_Windows.zip	11 MB	18 April 2016 @ 05:24	Windows
https://johndmick.itch.io/lowrezzyjamfrenzy-2016	LowRezzyJameFrenzy_Linux.zip	14 MB	18 April 2016 @ 05:24	
https://bertram.itch.io/jammy-jump	JammyJump.zip	9 MB	17 April 2016 @ 15:51	
https://pema99.itch.io/blast	Blast.Win.Zip	4 MB		Windows
https://pema99.itch.io/blast	Blast.Mac.zip	7 MB		macOS
https://wirakara.itch.io/go-go-lines	gogolines.zip	10 MB		
https://eroxxie.itch.io/walls-up	Walls Up! #LOWREZJAM.rar	3 MB		Windows
https://mr-wild-cat.itch.io/ball-labyrinth	Ball Labyrinth.zip	4 MB	18 April 2016 @ 02:37	Windows
https://tekvila.itch.io/nawaks-door	NawaksDoor x64.zip	1,021 kB	18 April 2016 @ 01:39	Windows
https://fatnap.itch.io/shoottheparachute	ShootTheParachute.exe	2 MB	02 April 2016 @ 22:46	Windows
https://actuallythemoon.itch.io/adrift	ADRIFT Windows.zip	10 MB	13 April 2016 @ 23:09	Windows
https://actuallythemoon.itch.io/adrift	ADRIFT Mac OSX.zip	12 MB	13 April 2016 @ 23:09	macOS
https://actuallythemoon.itch.io/adrift	ADRIFT Linux.zip	13 MB	13 April 2016 @ 23:09	Linux
https://tortillaroyale.itch.io/polygone	POLYGONE.exe	19 MB		Windows
https://flout.itch.io/bubblegum-sky	JAM release (installer)	3 MB	10 October 2016 @ 04:28	Windows
https://flout.itch.io/bubblegum-sky	Executable only	2 MB	02 November 2016 @ 13:14	Windows
https://currentframe.itch.io/qa-testing	QATesting.zip	56 MB		Windows
https://jeuiop.itch.io/afterlife	Afterlife	11 MB		Windows
https://alexm.itch.io/meowshroom-medley	MeowshroomMedleyV001.zip	5 MB	10 October 2016 @ 02:43	
https://kcpunk666.itch.io/you-cant-say-bomb	YCSB_win32.zip	48 MB		Windows
https://voobox.itch.io/a-mission-for-brena	A Mission For Brena.rar	25 MB	10 November 2016 @ 03:54	Windows
https://wisch.itch.io/legend-of-generica	LegendOfGenerica_Linux.zip	14 MB		Linux
https://wisch.itch.io/legend-of-generica	LegendOfGenerica_Mac.zip	13 MB		macOS
https://wisch.itch.io/legend-of-generica	LegendOfGenerica_Win.zip	10 MB		Windows
https://ahmed3lbannan.itch.io/mini-rpg	Windows	2 MB	10 October 2016 @ 04:46	Windows
https://dukes.itch.io/psyshepher	PsyShepherd.rar	13 MB	10 October 2016 @ 03:41	Windows
https://oggzie.itch.io/out-the-game	Mac	17 MB	10 October 2016 @ 04:46	macOS
https://oggzie.itch.io/out-the-game	Windows	6 MB	10 October 2016 @ 04:46	Windows
https://oggzie.itch.io/out-the-game	Linux	9 MB	10 October 2016 @ 04:47	Linux
https://beetle-eleven.itch.io/pique	Pique.exe	2 MB	08 October 2016 @ 22:09	Windows
https://crsteinb.itch.io/bugbash-gbjam5	BugBashV1.0.zip	12 MB	10 October 2016 @ 05:09	Windows
https://crsteinb.itch.io/bugbash-gbjam5	BugBashV1.0_mac.app.zip	25 MB	11 October 2016 @ 01:11	macOS
https://realfast.itch.io/escape-from-finger-castle	Escape From Finger Castle (RAR)	8 MB		Windows
https://realfast.itch.io/escape-from-finger-castle	Escape From Finger Castle (ZIP)	8 MB		Windows
https://realfast.itch.io/escape-from-finger-castle	SOURCE (pls dont rip sprites)	30 MB		
https://sunfished.itch.io/diver	Diver.exe	2 MB	10 October 2016 @ 02:29	
https://moebius.itch.io/smartboy	SmartBOY_1.0.rar	8 MB	09 October 2016 @ 16:31	Windows
https://handco-games.itch.io/love-is-blind-the-prototype	Love is Blind - The Prototype.zip	34 MB	23 February 2019 @ 01:19	Windows
https://pritom.itch.io/the-next-level	TheNextLevel.zip	19 MB	23 February 2019 @ 07:44	Windows
https://sidz.itch.io/libcorp	Build_For_WindowsAndWebGL.zip	28 MB	23 February 2019 @ 07:36	Windows
https://empexori.itch.io/love-is-blinding	LoveisBlind.zip	11 MB	23 February 2019 @ 12:50	Windows
https://dk5000p.itch.io/love-corporation	evil_corp_windows.zip	15 MB		Windows
https://cheekyjo.itch.io/blind-pursuit	BlindPursuit.zip	33 MB	23 February 2019 @ 07:32	
https://wijione.itch.io/blindly-in-love	Blindly in Love.7z	34 MB	23 February 2019 @ 03:46	Windows
https://devmarcstorm.itch.io/love-in-a-hurry-brackeys-gamejam-2	macOS - Version: GameJam Submission	25 MB		macOS
https://devmarcstorm.itch.io/love-in-a-hurry-brackeys-gamejam-2	windows - Version: GameJam Submission	25 MB		Windows
https://biggerbo.itch.io/love-is-dangerous	Lid.exe	15 MB	22 February 2019 @ 20:16	Windows
https://straydoghunt.itch.io/shooyourlove	ShooYourLove_GameJamVersion.rar	107 MB	24 February 2019 @ 20:10	Windows
https://straydoghunt.itch.io/shooyourlove	ShooYourLove.0.1a.rar	137 MB	05 March 2019 @ 19:57	
https://rangaz.itch.io/i-just-saw-her	Builds.zip	23 MB	23 February 2019 @ 06:19	Linux
https://rangaz.itch.io/i-just-saw-her	I just saw her (Windows).zip	22 MB	25 February 2019 @ 18:31	Windows
https://danielweber.itch.io/asteroid-defence	AsteroidDefence_windows.zip	73 MB		
https://monux.itch.io/blindedbylight	Blinded by Light	26 MB	23 February 2019 @ 05:11	Windows
https://oesaka.itch.io/i-love-u	i love u.rar	33 MB	23 February 2019 @ 08:50	Windows|Linux
https://danielconde001.itch.io/echo-chamber	Echo Chamber.rar	16 MB	23 February 2019 @ 07:56	
https://hms-bennett.itch.io/love-is-blind-brackeys-game-jam-2	LoveIsBlind.exe	16 MB	19 February 2019 @ 22:19	Windows
https://m4r1u7.itch.io/axit	AxIt.apk	18 MB	22 February 2019 @ 17:45	Android
https://lowwah.itch.io/outer-space	Outer Space.zip	154 MB	29 November 2018 @ 13:34	
https://scooterrito.itch.io/consolation-of-modernity	consolation.exe	194 MB		Windows
https://ridentem.itch.io/check-on-my-heart	checkOnMyHeart-1.1-pc.zip	55 MB		Windows
https://drunkrobotcomics.itch.io/neverending-jump	neverending jump.exe	4 MB		Windows
https://chrisholtshouser.itch.io/crypt-of-the-swine-king	Crypt of the Swine King.zip	37 MB	30 November 2018 @ 04:55	
https://gamerhbgt.itch.io/space-mission	SpaceMission_WINDOWS.zip	20 MB		Windows
https://yeoldebeardeddude.itch.io/tower-of-destiny	Tower of Destiny.zip	357 MB	29 November 2018 @ 05:42	Windows
https://wldud5192.itch.io/radical-randy-vs-the-world	RandyBuild4.7z	56 MB	27 November 2018 @ 07:20	
https://davida3d.itch.io/vicky-vixen-and-the-temple-of-the-mole-king	VickyVixen.zip	297 MB		
https://diazfurlong.itch.io/fishtanks	FishTanks.zip	43 MB	30 November 2018 @ 04:08	
https://dulsi.itch.io/opengameart-movie-video-game	opengameartmovie.zip	10 MB	30 November 2018 @ 05:43	Windows
https://captainsmack.itch.io/bfe2	BFE.zip	173 MB	30 November 2018 @ 07:35	Windows
https://toname.itch.io/runnget	Run'N'Get.exe	17 MB		Windows
https://zdzichunowak.itch.io/servenium-rumored-dream	Servenium.exe	250 MB	29 November 2018 @ 20:11	Windows
https://silverrook.itch.io/aurorian-nights-demo	Aurorian Nights Demo.zip	993 MB		
https://laimonukas.itch.io/paranormal-institute	untitledHorror.rar	50 MB	29 November 2018 @ 17:26	Windows
https://kyandiichan.itch.io/parallel-igmc	parallel.zip	139 MB	30 November 2018 @ 07:22	
https://theoslaf.itch.io/creature-brawl	Creature Brawl.zip	15 MB		Windows
https://footloose.itch.io/hover-mania-x	Hover Mania X V1.1 by Footloose Studios 2018.zip	68 MB	14 November 2018 @ 01:04	
https://devinbrimer.itch.io/bloxtd	BloxTD_Install.exe	8 MB	18 April 2016 @ 00:42	Windows
https://wisch.itch.io/boom-buddies	BoomBuddies_0-5.zip	1 MB		Windows
https://cassie.itch.io/catformer	Windows Installer	2 MB	04 April 2016 @ 05:15	Windows
https://visavis.itch.io/proto-choros	32-Bit Windows	14 MB	18 April 2016 @ 03:49	Windows
https://visavis.itch.io/proto-choros	64-Bit Windows	21 MB	18 April 2016 @ 03:50	Windows
https://alegaroficial.itch.io/hippiesvscops	HippiesVsCops.rar	30 MB	18 April 2016 @ 01:49	Windows
https://oneleogames.itch.io/dittananddattan	Dittan & Dattan.exe	4 MB		Windows
https://happy-honu-games.itch.io/guide-gus	GuideGus1_1.exe	5 MB		Windows
https://happy-honu-games.itch.io/guide-gus	ReadMe.txt	1 kB		
https://fasterholdt.itch.io/cauliflower	Cauliflower_Win_v1.zip	42 MB	17 April 2016 @ 20:23	Windows
https://fasterholdt.itch.io/cauliflower	Cauliflower_Mac_v1.app.zip	14 MB	17 April 2016 @ 20:23	macOS
https://vonfawks.itch.io/trouble-on-jella-island	JellaIsland_f02.exe	13 MB	19 April 2016 @ 15:53	
https://tortillaroyale.itch.io/stack-attack	Stack Attack.exe	2 MB		Windows
https://wiznwar.itch.io/grave-danger	GraveDanger_WIN.zip WIN	46 MB		Windows
https://wiznwar.itch.io/grave-danger	GraveDanger_OSX_641a.zip OSX	15 MB		macOS
https://atomic-toilet.itch.io/charred-corpse-gunfight	CHARRED CORPSE GUNFIGHT.exe	19 MB	18 April 2016 @ 04:20	Windows
https://gfm.itch.io/the-cow-strikes-back	The Cow Strikes Back for Linux 32/64 bits (#LOWREZJAM version)	1 MB	10 April 2016 @ 16:50	Linux
https://gfm.itch.io/the-cow-strikes-back	The Cow Strikes Back for Linux 32/64 bits (Meeting Jam version)	1 MB	10 April 2016 @ 16:51	Linux
https://gfm.itch.io/the-cow-strikes-back	The Cow Strikes Back for Windows 32/64 bits (#LOWREZJAM version)	679 kB	09 April 2016 @ 21:51	Windows
https://gfm.itch.io/the-cow-strikes-back	The Cow Strikes Back for Windows 32/64 bits (Meeting Jam version)	554 kB	09 April 2016 @ 21:52	Windows
https://clarvel.itch.io/hexspace	linux-armv6hf.zip	10 MB		Linux
https://clarvel.itch.io/hexspace	linux32.zip	10 MB		Linux
https://clarvel.itch.io/hexspace	linux64.zip	10 MB		Linux
https://clarvel.itch.io/hexspace	macosx.zip	11 MB		macOS
https://clarvel.itch.io/hexspace	windows32.zip	11 MB		Windows
https://clarvel.itch.io/hexspace	windows64.zip	11 MB		Windows
https://nineliiife.itch.io/maze-man	MazeMan.zip	414 kB	17 April 2016 @ 13:37	
https://friendlyfrog.itch.io/youre-in-the-band	YoureInTheBand.exe	3 MB		
https://mutantcodpiece.itch.io/slime-hunter	Slime Hunters.zip	1 MB	10 October 2016 @ 04:56	Windows
https://chippymuffins.itch.io/camera-fallowing	Camra Fallowing.zip	4 MB	09 October 2016 @ 18:17	Windows
https://jasonwnorris.itch.io/grine-mareen-game-boy-jam-5	GrineMareen-GameBoyJam5.zip	17 MB	10 October 2016 @ 04:59	
https://ancientpixel.itch.io/sneak	gbjam5_sneak.exe	6 MB	10 October 2016 @ 01:45	
https://ancientpixel.itch.io/sneak	gbjam5_sneak_1_1.exe	6 MB	16 October 2016 @ 23:20	
https://greenbluebit.itch.io/numerous-small-celestial	numerous linux.zip	24 MB	16 October 2016 @ 18:40	Linux
https://greenbluebit.itch.io/numerous-small-celestial	numerous win.zip	12 MB	16 October 2016 @ 18:40	Windows
https://toronja.itch.io/crash-race	CrashRaceWin.zip	57 MB		Windows
https://toronja.itch.io/crash-race	CrashRaceLinux.zip	70 MB		Linux
https://toronja.itch.io/crash-race	CrashRaceOSX.zip	60 MB		macOS
https://mothteeth.itch.io/qoels	Qoels.0.0.1.zip	40 MB	09 October 2016 @ 04:29	Windows|Linux|macOS
https://elgabe.itch.io/disc-room-gameboy-edition	DiscRoom_GB.zip	2 MB	06 October 2016 @ 19:49	Windows
https://twistedtwigleg.itch.io/lost-sleep	linux_version.zip	18 MB	27 October 2016 @ 19:19	Linux
https://twistedtwigleg.itch.io/lost-sleep	mac_version.zip	18 MB	27 October 2016 @ 19:19	macOS
https://twistedtwigleg.itch.io/lost-sleep	windows_version.zip	12 MB	27 October 2016 @ 19:19	Windows
https://135hussein.itch.io/get-out	Get Out!.exe	10 MB		
https://johw.itch.io/devils-castle	Devil's Castle.zip	43 MB	08 October 2016 @ 23:46	Windows
https://surprisetrex.itch.io/super-battle-cards	super-battle-cards32.zip	2 MB	14 October 2016 @ 19:12	
https://surprisetrex.itch.io/super-battle-cards	super-battle-cards64.zip	2 MB	14 October 2016 @ 19:12	
