jam_criteria,jam_end_date,jam_host,jam_name_x,jam_no_joined,jam_no_rating,jam_no_submissions,jam_start_date,jam_url,duration,desc_len,jam_name_y,num_imgs,num_vids,num_hosts,num_criteria,popular
Overall||Does it represent community?||Did this game give you a new/familiar experience?||Did this game feel well done for being made in 48 hours?,2019-08-27 00:00:00,Cel C.||Cam,Black Game Devs 48 Hour Game Jam!,7,0,1,2019-08-25 00:00:00,https://www.itch.io/jam/bgd-48-hour-game-jam,48.0,3342,Black Game Devs 48 Hour Game Jam!,0,0,2,4,No
Overall||Originality||Creativity||Wieldness||Fummess,2016-07-28 21:00:00,Moon Light Games,Prototype Game Jam 48h! (#PrototypeGameJam),6,1,1,2016-07-26 21:00:00,https://www.itch.io/jam/prototype-jam-48h,48.0,671,Prototype Game Jam 48h! (#PrototypeGameJam),0,0,1,5,No
Overall||Mechanic||Art||Sound||Depressive,2017-02-08 15:00:00,Maneivos,THE LAST HOPE JAM,11,0,1,2017-02-06 15:00:00,https://www.itch.io/jam/the-last-hope,48.0,353,THE LAST HOPE JAM,0,0,1,5,No
Diversão||Criatividade||Mecânica||Sons||Arte,2018-08-20 02:59:59,Glitch,Brazilian Meme GameJAM,7,1,1,2018-08-18 02:59:59,https://www.itch.io/jam/brazilian-meme-gamejam,48.0,759,Brazilian Meme GameJAM,0,0,1,5,No
Overall,2019-09-08 15:00:00,Daniel Dormin,Alpha jam - 1 (PT-BR),8,0,1,2019-09-06 15:00:00,https://www.itch.io/jam/alpha-jam-1,48.0,1532,Alpha jam - 1 (PT-BR),1,0,1,1,No
Overall||Geral||Inovação||Arte||Audio||Mecânica||Narrativa,2017-01-30 01:59:00,Lunate,InterFerias GameJam,10,0,1,2017-01-28 01:59:00,https://www.itch.io/jam/interferias-gamejam,48.0,2248,InterFerias GameJam,0,0,1,7,No
Overall||Inovação||Diversão||Tema||Gráficos||Áudio,2018-09-03 03:00:00,Danilo Filitto,Make Indie Games: 2º Game Jam Educ,5,0,1,2018-09-01 03:00:00,https://www.itch.io/jam/game-jam-educ2,48.0,3352,Make Indie Games: 2º Game Jam Educ,0,0,1,6,No
Overall||Innovation – The unexpected unique idea.||Fun – Did you enjoy playing the game?||Theme – Does the game suit the theme? Is it a creative one?||Graphics – The look of the game.||Audio – How did the game sound?||Mood – The atmosphere of the game.||Stability - Is the system stable?||Overall – Your overall opinion of the game.,2018-04-29 18:00:00,Garzec,SPPRO Discord GameJam 5,7,0,1,2018-04-27 18:00:00,https://www.itch.io/jam/sppro-discord-gamejam-5,48.0,1179,SPPRO Discord GameJam 5,0,0,1,9,No
"Overall||""Sporty-ness""||Absurdity||Gameplay||Creativity||Graphics",2015-12-03 05:00:00,IWantMyRevolver,Unsport Jam,2,0,1,2015-12-01 05:00:00,https://www.itch.io/jam/unsport-jam,48.0,180,Unsport Jam,0,0,1,6,No
"Follows the theme, and is fun to play.||Uses Unity",2019-09-09 04:00:00,camelCaseCo,Game in a Weekend,8,1,1,2019-09-07 04:00:00,https://www.itch.io/jam/game-in-a-weekend,48.0,475,Game in a Weekend,0,0,1,2,No
Overall||Mecanicas||Calidad||Arte||Musica y Fx,2016-04-29 04:00:00,red_heector||ClavosStudios,Salon Indie - Jams,7,0,1,2016-04-27 04:00:00,https://www.itch.io/jam/salon-indie---jams,48.0,1835,Salon Indie - Jams,0,0,2,5,No
Creatividad||Calidad||Jugabilidad||Completitud||Detalles,2018-01-28 18:00:00,Cubierto,Multi Game Jam,8,0,1,2018-01-26 17:00:00,https://www.itch.io/jam/multi-game-jam,49.0,1298,Multi Game Jam,1,0,1,5,No
Overall||Overall||Fun||Innovation||Theme||Aesthetics||Sound,2017-06-26 02:00:00,Catwheel,Peach June Jam,11,0,1,2017-06-24 01:00:00,https://www.itch.io/jam/peach-june-jam,49.0,894,Peach June Jam,0,0,1,7,No
Overall||Relevance to the theme||Creativity||Execution||Gameplay||Prevalence of bugs,2016-05-23 01:00:00,Bossmann,SlamJam 1,3,1,1,2016-05-21 00:00:00,https://www.itch.io/jam/slamjam1,49.0,378,SlamJam 1,0,0,1,6,No
Overall||Game Design||Art||Theme,2018-10-07 20:00:00,Falia18,Default Choice Monthly Jam #2,5,3,1,2018-10-05 18:00:00,https://www.itch.io/jam/default-choice-monthly-jam-2,50.0,719,Default Choice Monthly Jam #2,1,0,1,4,No
Entretainment||Fun||Visual Looking||Addiction||Game Concept,2019-09-02 05:00:00,Pablo Monfort,The AmericaS Jam´s,1,0,1,2019-08-31 03:00:00,https://www.itch.io/jam/the-americas-jams,50.0,2136,The AmericaS Jam´s,1,0,1,5,No
Overall,2017-11-20 00:00:00,FIV GAMEDEV,Board Game Indios Verdes,4,0,1,2017-11-17 21:00:00,https://www.itch.io/jam/board-game-indios-verdes,51.0,1791,Board Game Indios Verdes,0,0,1,1,No
Uso do tema||Gameplay||Estilo visual||UI - Interface de usuário||SFX - Efeitos sonoros||BGM - Música de fundo,2019-08-26 02:59:59,lunawitcher,GAMMANET Game Jam #2,8,0,1,2019-08-23 23:00:00,https://www.itch.io/jam/gammanet-game-jam-2,51.999722222222225,1152,GAMMANET Game Jam #2,0,0,1,6,No
​Realization of restrictions (more are better)||Gameplay||Appearance (graphics and sound),2018-08-12 21:59:59,rostigerloeffel,ZFX-Action XVI,5,0,1,2018-08-10 17:00:00,https://www.itch.io/jam/zfx-action-xvi,52.999722222222225,681,ZFX-Action XVI,0,0,1,3,No
Overall||Theme||Artwork||Game Design||SFX & Music||Replayability,2018-04-23 04:00:00,LostPenguin||Post Grind Jam,Post Grind Jam #2,10,0,1,2018-04-20 22:00:00,https://www.itch.io/jam/post-grind-jam2,54.0,2224,Post Grind Jam #2,0,0,2,6,No
Did you work well?||Is it a game?||Are you proud?,2019-04-19 21:23:23,BaronPumpking,[Late] Motivation Game Jam,1,0,1,2019-04-17 12:14:14,https://www.itch.io/jam/late-motivation-game-jam,57.1525,808,[Late] Motivation Game Jam,0,0,1,3,No
best content||best look||best music||most popular,2018-09-23 22:59:59,salt,Beginner_Jam#1,7,0,1,2018-09-21 07:30:00,https://www.itch.io/jam/beginner-jam1,63.499722222222225,482,Beginner_Jam#1,1,0,1,4,No
Overall||Divertido||Funcional||Artístico||Científico,2015-10-24 17:30:00,Astucia||Jacinto Quesnel||Bahamoot,CCD: La ciencia del arte - Jam Cervantino,1,0,1,2015-10-21 21:00:00,https://www.itch.io/jam/lacienciadelarte,68.5,2640,CCD: La ciencia del arte - Jam Cervantino,0,0,3,5,No
Best game - community||Best game - hosts,2018-09-19 13:00:00,Enter Entertainment,EnterJam 3,12,1,1,2018-09-16 15:00:00,https://www.itch.io/jam/ejam3,70.0,855,EnterJam 3,1,0,1,2,No
Humor||Stupidness,2018-06-11 02:59:59,PedroPetalite,Stupid Jam,2,2,1,2018-06-08 03:00:00,https://www.itch.io/jam/stupid-jam,71.99972222222222,516,Stupid Jam,0,0,1,2,No
Overall,2018-12-24 04:59:59,LexLoco||Thedrdevin||Odd Weekend Game Jam,Odd Weekend Xmas,6,0,1,2018-12-21 05:00:00,https://www.itch.io/jam/odd-weekend-xmas,71.99972222222222,936,Odd Weekend Xmas,1,0,3,1,No
Overall||Dopeness||Trippyness||Funness||Core Design,2016-01-25 06:59:59,Shmackson,Do Drugs Jam,10,0,1,2016-01-22 07:00:00,https://www.itch.io/jam/do-drugs-jam,71.99972222222222,811,Do Drugs Jam,0,0,1,5,No
Overall||References to YouTube videos from this YouTuber||How ejoyable the game is to play||Overall graphics of the game||Overall physics of the game,2016-09-01 03:59:59,SlickNickP,2D Fan Games,1,0,1,2016-08-29 04:00:00,https://www.itch.io/jam/fan-games,71.99972222222222,1101,2D Fan Games,0,0,1,5,No
Overall||Eccentric||Entertaining||Creativity||Visual||Audio,2019-02-25 04:59:59,Thedrdevin||LexLoco,Even Weekend Game Jam 6,5,1,1,2019-02-22 05:00:00,https://www.itch.io/jam/even-weekend-game-jam-6,71.99972222222222,691,Even Weekend Game Jam 6,1,0,2,6,No
Overall||respect of theme||respect of my random rule||ramdoness||graphics||sounds and music||gameplay,2018-10-18 03:00:00,Lord Pillows,the random game jam,12,1,1,2018-10-15 03:00:00,https://www.itch.io/jam/the-random-game-jam,72.0,373,the random game jam,0,0,1,7,No
Overall||Gameplay||Visuals||Audio||How much do you enjoy the game overall?||How well does it fit the theme?,2019-07-22 09:00:00,rocknightstudios,Trijam #28 Do you dare to try?,6,0,1,2019-07-19 09:00:00,https://www.itch.io/jam/trijam-28,72.0,1725,Trijam #28 Do you dare to try?,0,1,1,6,No
Overall||Theme - How well is the given theme portrayed?||Mechanics - How unique are the mechanics to a survival game and how well are they implemented?||Survival - How well is the genre of Survival implemented? Does it feel like a challenge to survive in this game?,2017-06-11 12:00:00,STGJ Blayke,Survive the Game Jam 1,6,3,1,2017-06-08 12:00:00,https://www.itch.io/jam/survivegamejam1,72.0,1225,Survive the Game Jam 1,0,0,1,4,No
Overall||Main Theme||Bonus Theme||Resourcefulness||Mood,2019-08-19 17:00:00,CalixJumio,Unfolding Jam,4,1,1,2019-08-16 17:00:00,https://www.itch.io/jam/unfolding-jam,72.0,3228,Unfolding Jam,0,0,1,5,No
Overall||Overall||Gameplay||Fun||Story||Mood||Audio-,2016-05-31 01:00:00,Divitos,Drug Jam #3,1,1,1,2016-05-28 01:00:00,https://www.itch.io/jam/drug-jam-3,72.0,1470,Drug Jam #3,0,0,1,7,No
Animeness||Originality||Plot||Quality,2017-11-01 13:00:00,meowingcats,Anime Jam,1,0,1,2017-10-29 13:00:00,https://www.itch.io/jam/anime-jam,72.0,190,Anime Jam,0,0,1,4,No
Overall||marte (graficos)||defeitos sonoros (som em geral)||gemaplya (gameplay)||Criar atividade (criatividade)||ZUERA,2019-09-09 19:00:00,Lord Pillows,GameJam HueHueBr #2,4,5,1,2019-09-06 19:00:00,https://www.itch.io/jam/gamejamhuehuebr2,72.0,1826,GameJam HueHueBr #2,3,0,1,6,No
Overall||Creativity||Independence (Who needs a girl/boyfriend?)||Entertainment||Fun (Extra Points for Lonely Tears),2017-02-20 05:00:00,BadSoySauce,Single Awareness Jam,9,0,1,2017-02-17 05:00:00,https://www.itch.io/jam/single-awareness-jam,72.0,719,Single Awareness Jam,0,0,1,5,No
Overall,2019-03-25 04:59:00,Thedrdevin||LexLoco,Even Weekend Game Jam 8,8,0,1,2019-03-22 04:00:00,https://www.itch.io/jam/even-weekend-game-jam-8,72.98333333333333,695,Even Weekend Game Jam 8,1,0,2,1,No
Overall||Gameplay||Visuals||Audio||How much do you enjoy the game overall?||How well does it fit the theme?,2019-07-01 10:00:00,rocknightstudios,Trijam #25 - Do you dare to try?,5,0,1,2019-06-28 09:00:00,https://www.itch.io/jam/trijam-25,73.0,1760,Trijam #25 - Do you dare to try?,0,1,1,6,No
Czy jest na temat?||Grafika||Muzyka||Kreatywność,2019-08-16 12:00:00,RecoStudio,Polish GameJam #1,4,1,1,2019-08-13 08:00:00,https://www.itch.io/jam/polish-gamejam-1,76.0,871,Polish GameJam #1,0,0,1,4,No
Czy jest na temat?||Grafika||Muzyka||Kreatywność,2019-08-21 12:00:00,RecoStudio,Polish GameJam #2,3,2,1,2019-08-18 06:40:00,https://www.itch.io/jam/polish-gamejam-2,77.33333333333333,691,Polish GameJam #2,0,0,1,4,No
Global||Graphisms||Musics and sound effects||Gameplay||Fun||Respect of theme,2018-10-29 23:00:00,AledCompany||Jaspounet||Number6406||Deakcor,Aled Game Jam,7,0,1,2018-10-26 16:00:00,https://www.itch.io/jam/aled-game-jam,79.0,3199,Aled Game Jam,0,1,4,6,No
Overall,2018-12-29 20:00:00,Mateus Prates Simões,MIDWEEK ANIMAL JAM,1,0,1,2018-12-26 08:00:00,https://www.itch.io/jam/midweek-animal-jam,84.0,561,MIDWEEK ANIMAL JAM,0,0,1,1,No
General Opinion of the Game||Music / Sfx||Graphics||Game Feel and Flow,2019-06-06 22:59:59,andrelisboa1,Retro Challenge 1,2,0,1,2019-06-02 23:00:00,https://www.itch.io/jam/retro-challenge-1,95.99972222222222,598,Retro Challenge 1,0,0,1,4,No
Overall,2016-10-10 05:59:59,subliminalman,Pogo Jam,4,0,1,2016-10-06 06:00:00,https://www.itch.io/jam/pogo-jam,95.99972222222222,254,Pogo Jam,0,0,1,1,No
Overall,2018-10-03 12:00:00,Eruon,Themed Nonsense,5,0,1,2018-09-29 12:00:00,https://www.itch.io/jam/themed-nonsense,96.0,317,Themed Nonsense,0,0,1,1,No
Quality of the game||Optimization||Graphics||Model Design,2017-09-04 21:00:00,HK1,AnyGameGameJam,10,0,1,2017-08-31 21:00:00,https://www.itch.io/jam/anygamegamejam,96.0,242,AnyGameGameJam,0,0,1,4,No
Judges Best Overall||Voted Best Overall||Voted Best Graphics||Voted Best Theme-Related||Voted Best Originality||Voted Best Audio,2019-05-15 04:00:00,Catoner,200 Lines of Code Challenge!,2,1,1,2019-05-11 04:00:00,https://www.itch.io/jam/100-lines-of-code,96.0,326,200 Lines of Code Challenge!,0,0,1,6,No
Fun||Design,2019-07-07 18:00:00,GameDevMotivation,GameDevMotivation jam #1,10,0,1,2019-07-03 18:00:00,https://www.itch.io/jam/gamedevmotivation-jam-1,96.0,427,GameDevMotivation jam #1,0,0,1,2,No
Overall||Theme||Fun||Visuals||Audio,2018-03-23 23:00:00,Centuria game dev,4-5-6kb,7,0,1,2018-03-19 23:00:00,https://www.itch.io/jam/4-5-6kb,96.0,2521,4-5-6kb,0,0,1,5,No
Overall||Best Graphics||Best Music||Best SFX||Best Overall,2015-10-12 22:01:55,Googleygames,Burgers 'N' Fries Jam III,1,1,1,2015-10-08 22:01:15,https://www.itch.io/jam/burgers-n-fries-jam-iii,96.0111111111111,422,Burgers 'N' Fries Jam III,0,0,1,5,No
Overall||Feel of polish||Gameplay hasn't been majorly changed,2018-08-22 08:30:59,Zzverot,Juice Jam,4,0,1,2018-08-18 08:30:00,https://www.itch.io/jam/pong-juice,96.01638888888888,432,Juice Jam,0,0,1,3,No
Overall||High Replayability||Originality and creativity||Game Polishing,2018-12-30 16:00:00,TEL admin,Shake Shake Jam (Prizes!),33,0,1,2018-12-26 04:00:00,https://www.itch.io/jam/shake-and-shake-jam,108.0,4738,Shake Shake Jam (Prizes!),0,0,1,4,No
The Idea of the Game. ( Is it unique?)||Dose it follow the theme?||The effort||Write Down everything that you use.,2019-08-05 05:00:00,Maximum Game Studios,Jelly's Game Jam,3,0,1,2019-07-31 05:00:00,https://www.itch.io/jam/jelly-game-jam,120.0,1996,Jelly's Game Jam,1,0,1,4,No
Overall||Theme||visuals||sound||originality,2018-10-12 22:00:00,MiniAlfa,2D pixelart,11,2,1,2018-10-07 22:00:00,https://www.itch.io/jam/2d-pixelart,120.0,1182,2D pixelart,1,0,1,5,No
Gameplay||Graphics||Originality||Difficulty,2017-09-08 22:00:00,Wyzro,P-u-z-z-l-e Game Jam,3,0,1,2017-09-03 22:00:00,https://www.itch.io/jam/puzzlajamgame,120.0,190,P-u-z-z-l-e Game Jam,0,0,1,4,No
The most voted game is the winner||The other most voted games will be at second and third,2019-06-30 15:30:00,lucalegaldomal,A.I. Game Jam,6,0,1,2019-06-25 15:30:00,https://www.itch.io/jam/ai-cool-game-jam,120.0,229,A.I. Game Jam,0,0,1,2,No
Overall,2018-06-29 07:00:00,brephenson,-Unofficial- Bitsy Jam,1,0,1,2018-06-24 07:00:00,https://www.itch.io/jam/-unofficial-bitsy-jam,120.0,104,-Unofficial- Bitsy Jam,0,0,1,1,No
Overall||Fun||Visuals||Sounds/Music,2018-12-23 20:00:00,Tiki720,Random 5 day Jam,7,2,1,2018-12-18 20:00:00,https://www.itch.io/jam/random-5-day-jam,120.0,405,Random 5 day Jam,0,0,1,4,No
Overall,2018-07-04 18:00:00,DarkSkys,Leakforums.co - Low Poly Jam - Win a VIP Membership!,6,0,1,2018-06-28 22:00:00,https://www.itch.io/jam/leakforumsco-jam-win-a-vip-membership,140.0,1323,Leakforums.co - Low Poly Jam - Win a VIP Membership!,0,0,1,1,No
The whole itch.io community can vote.,2018-11-16 04:00:00,Jumpier Games,PlixerJam,3,1,1,2018-11-10 08:00:00,https://www.itch.io/jam/plixerjam,140.0,1610,PlixerJam,0,0,1,1,No
Glitches||Gameplay,2018-06-05 20:30:00,B0N3H3AD,The Glitch,4,1,1,2018-05-30 20:30:00,https://www.itch.io/jam/the-glitch,144.0,0,The Glitch,1,0,1,2,No
FINAL RATING||THEME!||C O L O R F U L N E S S,2019-09-12 13:00:00,TheMadPigster,Weekly Rainbow Jam - Week 3,6,1,1,2019-09-06 13:00:00,https://www.itch.io/jam/weekly-rainbow-jam-week-3,144.0,898,Weekly Rainbow Jam - Week 3,0,0,1,3,No
FINAL RATING||THEME!||C O L O R F U L N E S S,2019-10-24 13:00:00,TheMadPigster,Weekly Rainbow Jam - Week 9,10,0,1,2019-10-18 13:00:00,https://www.itch.io/jam/weekly-rainbow-jam-week-9,144.0,978,Weekly Rainbow Jam - Week 9,0,0,1,3,No
Overall,2017-07-31 22:00:00,Strasbourg Fantastic Film,5th Indie Game Contest,1,0,1,2017-07-25 22:00:00,https://www.itch.io/jam/5th-indie-game-contest,144.0,1156,5th Indie Game Contest,0,1,1,1,No
is the game animal related||is the main character an animal||is the game art created by the developers||did i enjoy this game||extra: can i play this on any computer,2017-11-11 13:00:00,Codexing,the random jam,4,1,1,2017-11-05 13:00:00,https://www.itch.io/jam/the-rando-jam,144.0,831,the random jam,0,0,1,5,No
Gameplay||Controls||Programming||Graphics||Theme,2019-01-12 15:00:00,kotek900,PNGE jam - Processing No Game Engine jam #03,5,0,1,2019-01-06 15:00:00,https://www.itch.io/jam/pnge03,144.0,585,PNGE jam - Processing No Game Engine jam #03,0,0,1,5,No
Gameplay||Controls||Programming||Graphics||Theme,2018-11-10 15:00:00,kotek900,PNGE jam - Processing No Game Engine jam #01,4,0,1,2018-11-04 15:00:00,https://www.itch.io/jam/pnge01,144.0,539,PNGE jam - Processing No Game Engine jam #01,0,0,1,5,No
Gameplay||Controls||Programming||Graphics||Theme,2018-12-08 15:00:00,kotek900,PNGE jam - Processing No Game Engine jam #02,9,0,1,2018-12-02 15:00:00,https://www.itch.io/jam/pnge02,144.0,557,PNGE jam - Processing No Game Engine jam #02,0,0,1,5,No
"Overall||Does the game feel like you're playing as a squirrel?||Does the setting re-inforce squirrel life?||Is the Squirrel art exciting and/or squirrel-y?||Is the gameplay loop engaging?||Does the game take an appropriate amount of time? (Not too long, not too short- pick up'n go/put down)||Is the game -fun-?",2017-07-29 07:00:00,korze,Squirrels Extreme!,7,0,1,2017-07-23 07:00:00,https://www.itch.io/jam/squirrels-extreme,144.0,630,Squirrels Extreme!,0,0,1,7,No
Overall,2019-10-03 04:00:00,techdrone,MultiGame Jam,12,0,1,2019-09-27 04:00:00,https://www.itch.io/jam/multigame,144.0,1252,MultiGame Jam,1,0,1,1,No
Overall,2016-12-22 23:00:00,SpeedRider,Cube OS Developer Jam,3,0,1,2016-12-16 23:00:00,https://www.itch.io/jam/cube-os-developer,144.0,1665,Cube OS Developer Jam,0,0,1,1,No
Should follow the theme||Should be creative||should be fun to play,2017-10-21 23:00:00,Centuria game dev,Pure.JS,6,1,1,2017-10-15 23:00:00,https://www.itch.io/jam/purejs,144.0,498,Pure.JS,0,0,1,3,No
THEME!||Colors||Gameplay||Music/Sounds||Art,2019-06-06 11:00:00,TheMadPigster,Weekly Rainbow Jam - Week 1,11,1,1,2019-05-31 07:00:00,https://www.itch.io/jam/weekly-rainbow-jam-1,148.0,1468,Weekly Rainbow Jam - Week 1,0,0,1,5,No
Overall||Gameplay||Sound||Graphics,2018-10-11 22:00:00,HypNoTic,HypNoTic Game Jam,7,2,1,2018-10-05 15:00:00,https://www.itch.io/jam/hypnojam,151.0,915,HypNoTic Game Jam,0,0,1,4,No
Overall||Fun||Theme||Art||Sound||Overall||Healthiness,2017-07-16 16:00:00,HealthJam,The Health Jam,13,1,1,2017-07-10 07:00:00,https://www.itch.io/jam/the-health-jam,153.0,1251,The Health Jam,0,1,1,7,No
Overall||Spoopy-ness||Gameplay||Creativity,2018-10-08 02:07:07,SeasonedSandwich,Sandwich's Spoopy Jam Week #1,16,0,1,2018-10-01 14:07:07,https://www.itch.io/jam/sandwichs-spoopy-jam-weekone,156.0,1167,Sandwich's Spoopy Jam Week #1,0,0,1,4,No
Overall||does the source code make you dizzy? good.||is it fun?||difficulty (aiming for challenging but fair)||graphics??? maybe??  well ASCII art counts?? maybe a Lenny face??||does it follow the theme?,2018-12-10 05:00:00,Saltyy,Brainf*ck game jam,19,3,1,2018-12-03 06:00:00,https://www.itch.io/jam/brainfck-game-jam,167.0,1572,Brainf*ck game jam,0,0,1,6,No
Overall||Originality||Difficulty||Overall fun||Graphics,2016-06-07 22:58:28,bloobchube,PuzzlerJam,3,0,1,2016-05-31 22:58:43,https://www.itch.io/jam/puzzlerjam,167.99583333333334,667,PuzzlerJam,0,0,1,5,No
Overall||Idea||How it looks||How it feels,2018-01-07 20:59:59,superuser,Not a Game Jam,4,3,1,2017-12-31 21:00:00,https://www.itch.io/jam/not-a-game-jam,167.99972222222223,317,Not a Game Jam,0,0,1,4,No
Overall,2018-05-06 14:59:59,sungkukshawnpark,일주일에 게임 하나 만들기(Game A Week) 1805[00],1,0,1,2018-04-29 15:00:00,https://www.itch.io/jam/game-a-week-180500,167.99972222222223,0,일주일에 게임 하나 만들기(Game A Week) 1805[00],0,0,1,1,No
Overall||Mechanics||Graphics||Music||Sound||Fun,2018-07-22 21:59:59,ManuGamesDev,Team Jam,13,4,1,2018-07-15 22:00:00,https://www.itch.io/jam/team-jam,167.99972222222223,69,Team Jam,0,0,1,6,No
"How ""anty"" is the game?||How detailed is the game?||Did you enjoy the game?",2017-09-20 04:00:00,Arman,The Theme Jam - #1,1,0,1,2017-09-13 04:00:00,https://www.itch.io/jam/theme-game-jam-1-september,168.0,1536,The Theme Jam - #1,0,0,1,3,No
Imaginativeness||Story||Gameplay,2019-07-14 06:07:07,Xaeman Games,The L'aal Platformer Jam #1,1,0,1,2019-07-07 06:07:07,https://www.itch.io/jam/the-laal-platformer-jam,168.0,741,The L'aal Platformer Jam #1,0,0,1,3,No
idea||gameplay||your rate for this game,2018-10-30 23:00:00,amine.rambo,arabic devjam,3,1,1,2018-10-23 23:00:00,https://www.itch.io/jam/arabic-jam,168.0,0,arabic devjam,0,0,1,3,No
Overall||Gameplay||Art||Audio||Humor||Fun||Theme,2019-05-27 07:00:00,Notjared,Professional Jared Awareness Jam,2,2,1,2019-05-20 07:00:00,https://www.itch.io/jam/professional-jared-awareness-jam,168.0,1226,Professional Jared Awareness Jam,0,0,1,7,No
Length||Gameplay||Level Design||Originality,2018-07-30 16:00:00,PencyGMD,1 Color game jam,3,0,1,2018-07-23 16:00:00,https://www.itch.io/jam/1-color,168.0,264,1 Color game jam,0,0,1,4,No
Fun||Complexity/depth ratio||My opinion,2019-06-29 22:00:00,leonardo fiorini,Fighting game jam (2?),3,0,1,2019-06-22 22:00:00,https://www.itch.io/jam/fighting-game-jam-2,168.0,508,Fighting game jam (2?),0,0,1,3,No
Overall,2018-09-07 23:00:00,bee,Potato Jam,4,0,1,2018-08-31 23:00:00,https://www.itch.io/jam/potatojam2018,168.0,472,Potato Jam,0,0,1,1,No
Gameplay||Separate Identity from Source Game,2019-08-18 04:00:00,CloudMcFox117,Uniquely Similar Jam,3,1,1,2019-08-11 04:00:00,https://www.itch.io/jam/uniquely-similar-jam,168.0,430,Uniquely Similar Jam,0,0,1,2,No
Overall,2018-07-29 23:00:00,Jason Alan Dewey,Arcane Assembly,11,0,1,2018-07-22 23:00:00,https://www.itch.io/jam/arcaneassembly,168.0,1226,Arcane Assembly,4,0,1,1,No
Theme||Enjoyability||Mood||Audio,2019-06-18 04:00:00,HawkSandwich,HawkSandwich's Surreal Jam,4,0,1,2019-06-11 04:00:00,https://www.itch.io/jam/hawksandwich-surreal-jam,168.0,1522,HawkSandwich's Surreal Jam,2,0,1,4,No
Overall||Relativity of the content with the theme||Innovation||Game Design||Graphics||Audio,2019-10-05 01:00:00,Brofessional,Sky is never the limit,4,1,1,2019-09-28 01:00:00,https://www.itch.io/jam/sky-is-never-the-limit,168.0,539,Sky is never the limit,1,0,1,6,No
Overall||Pixel Art||Sound||Gameplay||Idea,2019-08-10 15:40:00,DDMPlayer,NES Game Jam 2,2,0,1,2019-08-03 15:40:00,https://www.itch.io/jam/nes-jam-thingy,168.0,713,NES Game Jam 2,2,0,1,5,No
Enjoyment||Idea and Concept behind the game||Graphics,2018-04-27 00:30:30,Donkeyhead7,Mazedom and Traps Game Jam,3,1,1,2018-04-20 00:30:30,https://www.itch.io/jam/mazedom-and-traps-game-jam,168.0,398,Mazedom and Traps Game Jam,0,0,1,3,No
Submissions,2019-05-23 16:00:00,RealNerdGamer,30 Seconds,3,1,1,2019-05-16 16:00:00,https://www.itch.io/jam/30secrealnerdgamerjam1,168.0,2156,30 Seconds,0,0,1,1,No
Overall||Relation to topic||Creativity||Fun,2018-02-22 22:00:00,nibb13,Scenic screenshot jam #1,1,0,1,2018-02-15 22:00:00,https://www.itch.io/jam/scenic-screenshot-jam-1,168.0,1151,Scenic screenshot jam #1,3,0,1,4,No
Must be educational with accurate information||Wars that need to be included: World War 1 - World War 2 - Future War(s)||How fun is the game?||Answering the questions in the description (not all of them),2018-09-09 07:00:00,Boss Studios,Educational Games (technology and war),2,0,1,2018-09-02 07:00:00,https://www.itch.io/jam/educational-games-technologyaffectingwars,168.0,1006,Educational Games (technology and war),0,0,1,4,No
Overall,2018-10-24 08:00:00,Homa Games,Homa Games Monthly Game Jam,3,0,1,2018-10-17 08:00:00,https://www.itch.io/jam/hg-monthly-jam,168.0,4492,Homa Games Monthly Game Jam,0,1,1,1,No
Overall,2018-11-17 06:00:00,norburyw,Nor Gamez,1,0,1,2018-11-10 06:00:00,https://www.itch.io/jam/nor-gamez,168.0,21,Nor Gamez,0,0,1,1,No
Overall||Gameplay/Mechanics||Presentation of Game,2016-11-28 05:00:00,Ezhiron,MindJam 2016,41,2,1,2016-11-21 05:00:00,https://www.itch.io/jam/mindjam2016,168.0,1582,MindJam 2016,0,0,1,3,No
Overall||Moddability||Fun||Graphics||Sound||Gameplay,2019-09-07 19:00:00,Ratstail91,Unity Script Jam,4,0,1,2019-08-31 19:00:00,https://www.itch.io/jam/unity-script-jam,168.0,1268,Unity Script Jam,0,0,1,6,No
Overall,2019-07-18 22:00:00,BrokenManGames,BrokenManJam,7,0,1,2019-07-11 22:00:00,https://www.itch.io/jam/bmj,168.0,1417,BrokenManJam,3,0,1,1,No
Overall||Gameplay||Theme||Innovation||Aesthetics||Sound,2018-03-08 00:00:00,XIFI,GIAW - Game In A Week,11,0,1,2018-03-01 00:00:00,https://www.itch.io/jam/giaw1,168.0,1081,GIAW - Game In A Week,1,0,1,6,No
Overall||Quality of Gameplay||Graphics||Music/SFX,2018-05-28 12:00:00,NerdThings,NerdJam #1,5,0,1,2018-05-21 12:00:00,https://www.itch.io/jam/nerdjam,168.0,1707,NerdJam #1,0,0,1,4,No
Role Success,2018-06-22 23:00:00,Elliot_Chester||George Flude,Switcheroo Jam,15,1,1,2018-06-15 23:00:00,https://www.itch.io/jam/switcheroo-jam,168.0,2078,Switcheroo Jam,0,1,2,1,No
Overall||Themes||Innovation||Quality||Fun||Graphics||Music,2018-03-17 19:00:00,TyDoesStuff,Triple Flavor Jam,14,0,1,2018-03-10 19:00:00,https://www.itch.io/jam/triple-flavor-jam,168.0,931,Triple Flavor Jam,0,0,1,7,No
